'ASC','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=ASC','ASH CREEK (USFS)',3200,41.27,121.978 
'ASH','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=ASH','ASH CREEK',5000,41.4,122.05 
'ASM','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=ASM','ASH MOUNTAIN',1708,36.483,118.833 
'ASP','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=ASP','ARROYO SECO (PASADENA)',1398,34.222,118.177 
'ASS','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=ASS','ARROYO SECO NR SOLEDAD',399,36.281,121.322 
'AST','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=AST','AUSTRIAN',1125,37.132,121.93 
'ASV','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=ASV','AMERICAN-SF SILVER CREEK',5290,38.819,120.364 
'ATL','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=ATL','ATLAS PEAK',1660,38.433,122.25 
'ATN','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=ATN','LAKE SAN ANTONIO',779,35.798,120.883 
'ATP','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=ATP','ANTHONY PEAK',6200,39.842,122.95 
'ATS','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=ATS','ANTELOPE SPRINGS',4350,38.503,120.467 
'ATW','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=ATW','ATWELL CAMP',6400,36.464,118.631 
'AUB','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=AUB','AUBURN',1292,38.917,121.083 
'AVL','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=AVL','ARROYO VALLE NR LIVERMORE',510,37.623,121.758 
'AWB','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=AWB','AMERICAN RIVER BELOW WATT AVE BRIDGE',50,38.567,121.387 
'AWP','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=AWP','AMERICAN RIVER AT WILLIAM B POND PARK',45,38.591,121.332 
'BAC','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=BAC','BACON ISLAND AT OLD RIVER',0,37.972,121.571 
'BAL','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=BAL','BALCH PH (PG&E)',1720,36.909,119.089 
'BAM','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=BAM','BALD MOUNTAIN (KERN CO)',8290,36.02,118.279 
'BAR','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=BAR','BEAR',319,37.367,120.217 
'BAS','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=BAS','SOUTH FORK BATTLE CREEK NEAR MANTON',997,40.406,121.98 
'BAT','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=BAT','BATTLE CREEK',200,40.399,122.145 
'BAW','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=BAW','BROKEN ARROW RANCH',3083,37.524,121.512 
'BBD','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=BBD','BUTTE CREEK NEAR DE SABLA',2141,39.901,121.623 
'BBE','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=BBE','BIG BEAR LAKE',6790,34.247,116.891 
'BBR','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=BBR','BIEBER',4NW 4195,41.12,121.13 
'BBS','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=BBS','BEAR BASIN',6500,40.967,122.867 
'BBV','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=BBV','BURBANK VALLEY PUMP PLAN',655,99.999,999.999 
'BBW','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=BBW','BW-12 IMPORT TO BUTTE CREEK',2882,39.885,121.597 
'BC2','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=BC2','BOCA',2,5900,39.375,120.092 
'BCA','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=BCA','BOCA',5575,39.383,120.1 
'BCB','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=BCB','BLACKCAP BASIN',10300,37.067,118.77 
'BCC','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=BCC','BLACK CREEK NR COPPEROPOLIS',746,37.961,120.614 
'BCD','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=BCD','BUTTE CREEK NR DURHAM',190,39.678,121.777 
'BCG','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=BCG','BUTTE CREEK NEAR GRIDLEY',55,39.362,121.892 
'BCH','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=BCH','BEACH MEADOWS',7650,36.127,118.293 
'BCK','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=BCK','BUTTE CREEK NR CHICO',300,39.726,121.709 
'BCL','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=BCL','BUCKS LAKE STORAGE',5168,39.897,121.202 
'BCM','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=BCM','BRUSH CREEK (DWR-2)',3560,39.694,121.34 
'BCN','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=BCN','BURRO CANYON BAER',2121,34.246,117.838 
'BCO','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=BCO','SOUTH FORK BIG RIVER NEAR COMPTCHE',510,39.23,123.463 
'BCP','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=BCP','BROWNS CAMP',5400,39.9,121.257 
'BCR','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=BCR','BRUSH CREEK RS',3520,39.69,121.34 
'BCS','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=BCS','BACK CANYON (SOUTH)',3490,35.309,118.36 
'BCW','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=BCW','BULL CREEK NEAR WEOTT',269,40.351,124.003 
'BCY','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=BCY','BUCKEYE ROUGHS',7900,38.188,119.442 
'BDC','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=BDC','BOULDER CREEK',800,37.142,122.163 
'BDD','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=BDD','BIG DALTON DAM',1587,34.17,117.808 
'BDE','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=BDE','BODIE',8370,38.217,119.017 
'BDF','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=BDF','BADGER FLAT',8300,37.265,119.108 
'BDG','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=BDG','BRIDGEPORT R S',6470,38.25,119.233 
'BDL','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=BDL','BELDON LANDING',0,38.187,121.969 
'BDM','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=BDM','BALD MOUNTAIN (USBR)',4720,37.067,119.4 
'BDP','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=BDP','BRIDGEPORT RESERVOIR',6466,38.325,119.211 
'BDR','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=BDR','BLUE DOOR',5900,41.056,120.336 
'BDY','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=BDY','BRANDY CREEK',1300,40.617,122.567 
'BEC','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=BEC','BELL CANYON',750,33.552,117.573 
'BEG','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=BEG','BEAR RIDGE',7400,37.037,119.087 
'BEM','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=BEM','BELL MEADOW',6500,38.167,119.942 
'BEN','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=BEN','MOKELUMNE R NR THORNTON (BENSON'S FERRY)',0,38.256,121.439 
'BER','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=BER','BERRYESSA',456,38.513,122.104 
'BET','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=BET','BETHEL ISLAND',9,38.042,121.642 
'BEV','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=BEV','SOUTH CANAL FROM BEAR RIVER',1980,39.133,120.953 
'BFC','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=BFC','BUFFALO CREEK',3900,40.5819,119.79 
'BFK','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=BFK','BAKERSFIELD',494,35.434,119.054 
'BFL','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=BFL','BIG FLAT',5100,41.08,122.942 
'BFS','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=BFS','BARSTOW',2320,34.9,117.017 
'BFT','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=BFT','BIG FLAT (COURSE)',5100,41.077,122.938 
'BGB','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=BGB','BIG BAR',1270,40.733,123.2 
'BGC','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=BGC','BIG CREEK',1,4878,37.205,119.24 
'BGD','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=BGD','BOGARD RANGER STATION',5680,40.59,121.08 
'BGH','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=BGH','BIGHORN PLATEAU',11350,36.615,118.377 
'BGM','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=BGM','BIG MEADOW',6550,38.417,120.113 
'BGP','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=BGP','BIG PINE CREEK',9800,37.128,118.475 
'BGR','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=BGR','BANGOR',800,39.382,121.383 
'BGS','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=BGS','BIG SUR STATE PARK',240,36.247,121.811 
'BGV','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=BGV','BRIDGEVILLE',646,40.474,123.792 
'BHC','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=BHC','BRUSH CREEK (SMUD)',2923,38.805,120.62 
'BHL','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=BHL','BEVERLY HILLS',1260,34.125,118.42 
'BHM','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=BHM','BEACH MEADOWS',7650,36.122,118.293 
'BHN','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=BHN','BIG CR BLW HUNTINGTON LAKE',6630,37.221,119.212 
'BHV','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=BHV','BEEHIVE MEADOW',6500,37.995,119.78 
'BIC','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=BIC','BIG CHICO CREEK NEAR CHICO',274,39.768,121.777 
'BID','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=BID','MOUNT BIDWELL',7200,41.965,120.185 
'BIG','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=BIG','BIG MEADOW (KERN CO)',7740,35.89,118.334 
'BIL','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=BIL','BUCK ISLAND LAKE',6400,39.001,120.25 
'BIM','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=BIM','BIG MEADOWS (DWR)',7600,36.717,118.842 
'BIO','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=BIO','BRIONES DAM',588,37.9,122.2 
'BIP','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=BIP','BISHOP PARK',8400,37.238,118.597 
'BIS','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=BIS','BISHOP',4140,37.35,118.4 
'BIT','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=BIT','LAKE BRITTON',2744,41.022,121.676 
'BIX','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=BIX','BIXLER ROAD',14,37.94,121.622 
'BJP','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=BJP','BYRON JACKSON PUMPS',35,38.87,121.753 
'BKD','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=BKD','BLACK DIAMOND MINES',1600,37.95,121.884 
'BKH','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=BKH','BUCKHORN',7100,34.342,117.918 
'BKK','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=BKK','BLACKROCK',8200,36.093,118.261 
'BKL','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=BKL','BUCKS LAKE',5750,39.85,121.242 
'BKM','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=BKM','BUCK MEADOWS',3200,37.823,120.098 
'BKP','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=BKP','BUCKS CREEK PH',1760,39.917,121.333 
'BKR','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=BKR','BAKER',700,40.283,122.373 
'BKS','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=BKS','BARKER SLOUGH PUMPING PLANT (KG000000)',0,38.276,121.788 
'BKY','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=BKY','BUCKEYE FORKS',8500,38.17,119.483 
'BL2','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=BL2','BLUE CANYON #2 (ETI)',5280,39.283,120.7 
'BLA','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=BLA','BLACKS MOUNTAIN',7050,40.77,121.198 
'BLB','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=BLB','BLACK BUTTE',426,39.808,122.329 
'BLC','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=BLC','BLUE CANYON',5280,39.276,120.708 
'BLD','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=BLD','BLOODS CREEK',7200,38.45,120.033 
'BLF','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=BLF','BULLFROG LAKE',10650,36.77,118.398 
'BLH','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=BLH','BALCH PH',1720,36.917,119.083 
'BLK','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=BLK','BLUE LAKES',8000,38.613,119.931 
'BLL','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=BLL','BLACKLOCK (NE1)',0,38.1801,121.9069 
'BLM','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=BLM','BLACK MOUNTAIN',3625,35.395,120.353 
'BLN','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=BLN','BEN LOMOND',365,37.093,122.075 
'BLO','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=BLO','BEN LOMOND (CDF)',2630,37.132,122.17 
'BLP','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=BLP','BLIND POINT',0,38.028,121.722 
'BLR','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=BLR','SOUTH BELRIDGE',333,99.999,999.999 
'BLS','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=BLS','BLACK SPRINGS',6500,38.375,120.192 
'BLT','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=BLT','BEN BOLT',1138,38.586,121.017 
'BLU','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=BLU','BLUE LAKE RANCH',6800,41.15,120.25 
'BLY','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=BLY','BLYTHE',390,33.617,114.717 
'BM2','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=BM2','BALD MOUNTAIN #2,2865,37.58,121.35 
'BMD','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=BMD','BEARD MEADOW',9800,37.113,118.837 
'BMN','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=BMN','BLACKS MOUNTAIN',6700,40.762,121.195 
'BMO','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=BMO','BRANCH MOUNTAIN',3770,35.189,120.083 
'BMP','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=BMP','BON TEMPE',723,37.957,122.61 
'BMS','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=BMS','BIG MEADOWS',7600,36.715,118.842 
'BMT','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=BMT','BALD MOUNTAIN (USFS)',4680,38.9,120.683 
'BMW','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=BMW','BIG MEADOWS (SCS)',8700,39.458,119.946 
'BNA','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=BNA','BARONA',1280,32.999,116.84 
'BND','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=BND','SACRAMENTO RIVER AT BEND BRIDGE',286,40.289,122.186 
'BNE','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=BNE','BRIONES',1450,37.934,122.118 
'BNF','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=BNF','NORTH FORK BATTLE CREEK',998,40.424,121.986 
'BNG','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=BNG','BANGOR CANAL',815,39.504,121.454 
'BNH','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=BNH','BENCH LAKE',10600,36.958,118.445 
'BNK','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=BNK','BONANZA KING',6450,41.083,122.628 
'BNL','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=BNL','BOONVILLE HMS',342,39.015,123.372 
'BNM','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=BNM','BONITA MEADOWS',8300,36.038,118.328 
'BNP','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=BNP','BOND PASS',9300,38.178,119.623 
'BNR','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=BNR','BUNNING RANCH',1520,37.37,119.889 
'BNS','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=BNS','BURNEY SPRINGS',4700,40.78,121.617 
'BNV','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=BNV','BOONVILLE',840,38.987,123.341 
'BNY','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=BNY','BURNS CANYON',6000,34.208,116.621 
'BOB','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=BOB','BOB RABBIT',3848,35.568,118.288 
'BOC','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=BOC','BOCA RESERVOIR',5521,39.383,120.1 
'BOM','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=BOM','BOWMAN LAKE',5650,39.458,120.6 
'BOW','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=BOW','BOWMAN',5385,39.45,120.65 
'BP1','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=BP1','BIG PINE CREEK',1,10000,37.125,118.483 
'BP2','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=BP2','BIG PINE CREEK',2,9700,37.127,118.47 
'BP3','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=BP3','BIG PINE CREEK',3,9800,37.128,118.475 
'BPD','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=BPD','PARROT DIV FROM BUTTE CREEK',269,39.709,121.755 
